Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747846675,1000,,Aggregated,29.600000,5.100000,1500,2700,3700,4600,11000,18000,29000,34000,38000,40000,40000,3011,1313,1500.0,3878.273486103897,61.669167000218295,39740.37362499803,88572.48289604782
1747846676,1000,,Aggregated,31.500000,5.800000,1500,2700,3700,4600,12000,18000,30000,34000,38000,40000,40000,3038,1316,1500.0,3968.6501539077776,61.669167000218295,39740.37362499803,91707.97267939434
1747846677,1000,,Aggregated,33.000000,7.000000,1500,2700,3700,4600,12000,18000,30000,34000,39000,42000,42000,3050,1316,1500.0,4000.724158302578,61.669167000218295,42396.78258400818,92631.21475409836
1747846678,1000,,Aggregated,32.700000,7.000000,1500,2700,3700,4600,12000,18000,30000,34000,39000,42000,42000,3063,1317,1500.0,3986.405229931084,61.669167000218295,42396.78258400818,92239.1263467189
1747846679,1000,,Aggregated,32.200000,6.700000,1500,2600,3700,4600,12000,18000,30000,34000,39000,42000,42000,3080,1318,1400.0,3967.929182557784,61.669167000218295,42396.78258400818,91731.14383116883
1747846680,1000,,Aggregated,31.600000,6.300000,1500,2700,3700,4600,12000,19000,31000,35000,42000,45000,45000,3102,1321,1500.0,4043.6333199371165,61.669167000218295,44673.81833399122,95285.8284977434
1747846681,1000,,Aggregated,29.800000,6.000000,1500,2700,3700,4600,12000,20000,31000,35000,42000,45000,45000,3119,1323,1500.0,4103.241704642173,61.669167000218295,44673.81833399122,98412.5338249439
1747846683,1000,,Aggregated,27.400000,5.400000,1500,2700,3700,4700,12000,22000,33000,36000,45000,49000,49000,3140,1326,1500.0,4236.21337546017,61.669167000218295,49327.544875006424,103924.23757961784
1747846684,1000,,Aggregated,26.600000,5.400000,1500,2700,3700,4800,12000,24000,34000,37000,45000,49000,49000,3166,1329,1500.0,4362.758025527151,61.669167000218295,49327.544875006424,108463.46178142767
1747846685,1000,,Aggregated,23.900000,4.500000,1500,2700,3800,5000,13000,25000,35000,38000,47000,50000,50000,3188,1331,1500.0,4499.6915742719475,61.669167000218295,49899.18929099804,111728.77446675031
1747846686,1000,,Aggregated,22.900000,4.100000,1500,2700,3800,5000,13000,26000,35000,40000,49000,50000,50000,3209,1334,1500.0,4566.3832501907145,61.669167000218295,49899.18929099804,114438.10969149267
1747846687,1000,,Aggregated,21.400000,3.200000,1500,2700,3800,5100,13000,26000,36000,41000,49000,50000,50000,3232,1335,1500.0,4644.738531375,61.669167000218295,49899.18929099804,117388.89016089108
1747846688,1000,,Aggregated,20.000000,2.100000,1500,2700,3800,5200,13000,27000,36000,41000,49000,53000,53000,3251,1342,1500.0,4727.526422468469,61.669167000218295,52940.512458997546,119177.52537680714
1747846689,1000,,Aggregated,19.400000,1.900000,1500,2700,3800,5300,14000,28000,37000,43000,50000,54000,54000,3275,1342,1500.0,4827.230379435738,61.669167000218295,54287.393624996184,122928.78290076336
1747846690,1000,,Aggregated,19.400000,1.900000,1500,2700,3800,5300,14000,29000,37000,43000,50000,54000,54000,3294,1344,1400.0,4860.083989192777,61.669167000218295,54287.393624996184,125024.4386763813
1747846691,1000,,Aggregated,20.100000,2.600000,1400,2700,3800,5400,14000,29000,38000,45000,54000,55000,55000,3324,1346,1400.0,4970.400120170277,61.669167000218295,55417.19741700217,129449.90854392298
1747846692,1000,,Aggregated,21.100000,2.500000,1400,2700,3900,5400,14000,30000,39000,45000,55000,58000,58000,3347,1347,1400.0,5071.430340275761,61.669167000218295,57885.014375002356,132443.8828801912
1747846693,1000,,Aggregated,22.200000,2.500000,1400,2700,3900,5400,14000,30000,40000,46000,55000,58000,58000,3374,1351,1400.0,5140.1759641221115,61.669167000218295,57885.014375002356,134065.60225251925
1747846694,1000,,Aggregated,22.200000,2.500000,1400,2700,3900,5400,15000,31000,40000,46000,55000,58000,58000,3382,1351,1400.0,5170.694283619158,61.669167000218295,57885.014375002356,134628.18982850385
1747846695,1000,,Aggregated,23.300000,2.500000,1400,2700,3900,5400,15000,31000,41000,46000,56000,58000,58000,3399,1354,1400.0,5182.437590122093,61.669167000218295,57885.014375002356,135447.480141218
1747846696,1000,,Aggregated,21.600000,2.200000,1400,2700,3900,5500,15000,31000,41000,47000,56000,58000,58000,3415,1355,1400.0,5261.844232281997,61.669167000218295,57885.014375002356,137760.15929721817
1747846697,1000,,Aggregated,21.000000,2.300000,1400,2700,3900,5500,16000,32000,43000,49000,57000,63000,63000,3435,1357,1400.0,5373.39524389724,61.669167000218295,62781.6186669952,140160.63901018922
1747846698,1000,,Aggregated,21.000000,2.300000,1400,2700,3900,5600,16000,33000,44000,50000,58000,64000,64000,3453,1357,1400.0,5461.731658761077,61.669167000218295,63524.703540999326,142043.1164205039
1747846699,1000,,Aggregated,20.200000,2.200000,1400,2700,3900,5600,16000,33000,44000,50000,58000,64000,64000,3471,1360,1400.0,5475.7124311417365,16.970958007732406,63524.703540999326,142486.59925093633
1747846700,1000,,Aggregated,20.200000,1.500000,1400,2700,3900,5600,17000,33000,45000,51000,58000,64000,64000,3494,1363,1400.0,5542.9644901840265,16.970958007732406,63524.703540999326,145074.6840297653
1747846701,1000,,Aggregated,19.300000,1.800000,1400,2700,4000,5600,17000,33000,45000,51000,58000,64000,64000,3513,1366,1400.0,5572.623256000861,16.970958007732406,63524.703540999326,146049.317107885
1747846702,1000,,Aggregated,19.800000,1.900000,1400,2700,4000,5700,17000,34000,45000,52000,64000,68000,68000,3536,1367,1400.0,5672.312552057982,16.970958007732406,67802.57387500023,147667.22200226245
1747846703,1000,,Aggregated,18.300000,1.900000,1400,2700,4000,5700,18000,34000,46000,53000,68000,70000,70000,3564,1370,1400.0,5761.688123186324,16.970958007732406,69656.62358301051,151671.8647586981
1747846704,1000,,Aggregated,18.800000,2.000000,1400,2700,4000,5700,18000,35000,48000,54000,68000,70000,70000,3590,1372,1400.0,5852.318140863796,16.970958007732406,69656.62358301051,154842.30752089137
1747846705,1000,,Aggregated,18.600000,1.900000,1400,2800,4100,5800,18000,35000,49000,54000,68000,71000,71000,3611,1376,1400.0,5957.959681515656,16.970958007732406,71015.03458300431,158189.9332594849
1747846706,1000,,Aggregated,18.600000,1.900000,1400,2800,4100,6000,19000,35000,49000,55000,68000,71000,71000,3624,1378,1400.0,6024.212512542223,16.970958007732406,71015.03458300431,160454.07395143487
1747846707,1000,,Aggregated,20.600000,1.900000,1400,2800,4100,6000,20000,36000,50000,55000,69000,73000,73000,3652,1381,1400.0,6133.293152756878,16.970958007732406,72919.48166700604,162299.19003285872
1747846708,1000,,Aggregated,21.000000,2.300000,1400,2800,4200,6200,21000,36000,51000,56000,70000,76000,76000,3675,1382,1400.0,6280.587615972554,16.970958007732406,75587.39854099986,167703.64462585034
1747846709,1000,,Aggregated,21.600000,2.300000,1400,2800,4200,6200,22000,36000,52000,56000,71000,76000,76000,3701,1387,1400.0,6318.898876359937,16.970958007732406,75587.39854099986,170517.30505268846
1747846710,1000,,Aggregated,21.800000,2.500000,1400,2800,4200,6200,22000,36000,52000,57000,71000,76000,76000,3716,1387,1400.0,6363.3012917430415,16.970958007732406,75587.39854099986,173706.3589881593
1747846711,1000,,Aggregated,22.900000,2.400000,1400,2800,4300,6400,23000,37000,52000,57000,73000,76000,76000,3736,1387,1400.0,6419.4038224904,16.970958007732406,75587.39854099986,177485.10867237687
1747846712,1000,,Aggregated,22.000000,2.400000,1400,2800,4300,6400,23000,37000,52000,57000,73000,76000,76000,3747,1388,1400.0,6441.796430597319,16.970958007732406,75587.39854099986,178075.30931411797
1747846713,1000,,Aggregated,22.600000,2.200000,1400,2800,4300,6400,24000,37000,52000,58000,74000,76000,76000,3771,1389,1400.0,6507.012916443692,16.970958007732406,75587.39854099986,181055.47016706443
1747846714,1000,,Aggregated,20.900000,2.100000,1400,2800,4300,6500,24000,38000,54000,60000,75000,81000,81000,3787,1392,1400.0,6619.971325233221,16.970958007732406,81289.98083400074,184872.5170319514
1747846715,1000,,Aggregated,20.900000,2.100000,1400,2800,4300,6500,24000,38000,54000,60000,75000,81000,81000,3795,1392,1400.0,6634.365763404007,16.970958007732406,81289.98083400074,185022.7114624506
1747846716,1000,,Aggregated,19.600000,1.900000,1400,2800,4400,6500,25000,40000,54000,62000,75000,81000,81000,3827,1393,1400.0,6756.693991940986,16.970958007732406,81289.98083400074,189152.67337339954
1747846717,1000,,Aggregated,19.100000,1.900000,1400,2800,4400,6500,26000,40000,54000,63000,75000,81000,81000,3845,1396,1400.0,6797.842809859087,16.970958007732406,81289.98083400074,190692.56931079325
1747846718,1000,,Aggregated,19.900000,1.500000,1400,2800,4400,6500,26000,40000,54000,64000,75000,81000,81000,3858,1397,1400.0,6804.468423932916,16.970958007732406,81289.98083400074,190583.31622602386
1747846719,1000,,Aggregated,18.200000,1.300000,1400,2800,4400,6600,26000,41000,55000,65000,80000,85000,85000,3877,1399,1400.0,6897.59520720227,16.970958007732406,84504.30229099584,194219.8604591179
1747846720,1000,,Aggregated,18.200000,1.500000,1300,2800,4400,6600,26000,41000,55000,66000,80000,85000,85000,3897,1403,1300.0,6929.393805552276,16.970958007732406,84504.30229099584,195869.66666666666
1747846721,1000,,Aggregated,17.700000,1.400000,1400,2800,4500,6600,27000,41000,55000,66000,84000,87000,87000,3921,1405,1400.0,7059.055374985519,16.970958007732406,87153.37162499782,201271.54118847233
1747846722,1000,,Aggregated,18.000000,1.400000,1300,2800,4500,6700,27000,42000,56000,68000,84000,87000,87000,3944,1409,1300.0,7109.119099050251,16.970958007732406,87153.37162499782,202721.49213995945
1747846723,1000,,Aggregated,18.000000,1.700000,1300,2800,4500,6700,27000,42000,56000,68000,84000,87000,87000,3964,1410,1300.0,7166.995074185234,16.970958007732406,87153.37162499782,204310.3324924319
1747846724,1000,,Aggregated,19.300000,1.900000,1300,2900,4500,6800,28000,43000,57000,69000,87000,91000,91000,3984,1412,1300.0,7276.615339041236,16.970958007732406,90920.23425000662,209504.7607931727
1747846725,1000,,Aggregated,18.400000,2.000000,1300,2900,4500,6900,28000,43000,57000,69000,87000,91000,91000,4000,1413,1300.0,7319.502611956318,16.970958007732406,90920.23425000662,211275.98725
1747846726,1000,,Aggregated,19.400000,2.000000,1300,2900,4500,6900,28000,43000,57000,69000,87000,91000,91000,4014,1416,1300.0,7331.207504482382,16.970958007732406,90920.23425000662,211589.48928749378
1747846727,1000,,Aggregated,20.000000,2.100000,1300,2900,4500,7000,29000,43000,58000,70000,87000,94000,94000,4031,1418,1300.0,7445.846734090117,16.970958007732406,93771.13191700482,215826.72537831805
1747846728,1000,,Aggregated,18.600000,2.200000,1300,2900,4500,7100,29000,44000,58000,70000,88000,94000,94000,4043,1418,1300.0,7496.244326478675,16.970958007732406,93771.13191700482,218773.51348008905
1747846729,1000,,Aggregated,19.400000,2.400000,1300,2900,4600,7300,29000,44000,60000,71000,91000,94000,94000,4068,1419,1300.0,7582.845223020223,16.970958007732406,93771.13191700482,222037.65732546707
1747846730,1000,,Aggregated,18.400000,2.100000,1300,2900,4600,7400,30000,45000,60000,71000,91000,94000,94000,4090,1421,1300.0,7635.270410970736,16.970958007732406,93771.13191700482,224938.71564792175
1747846731,1000,,Aggregated,19.200000,2.100000,1300,2900,4600,7400,30000,45000,60000,72000,93000,94000,94000,4112,1424,1300.0,7712.846323412536,16.970958007732406,94189.022999999,228287.60676070038
1747846732,1000,,Aggregated,18.700000,2.000000,1300,2900,4600,7600,30000,45000,63000,73000,93000,95000,95000,4137,1429,1300.0,7821.901860656593,15.484582996577956,95112.14245800511,233690.77229876723
1747846733,1000,,Aggregated,19.100000,1.800000,1300,2900,4600,7600,30000,45000,63000,74000,93000,95000,95000,4155,1430,1300.0,7849.567859746175,15.484582996577956,95112.14245800511,234754.90637785802
1747846734,1000,,Aggregated,19.300000,1.900000,1300,2900,4600,7700,31000,45000,65000,75000,93000,96000,96000,4177,1432,1300.0,7926.166986971592,15.484582996577956,95613.28683400643,238749.35001197032
1747846735,1000,,Aggregated,19.800000,2.100000,1300,2900,4700,7900,31000,46000,65000,76000,94000,102000,102000,4195,1434,1300.0,8020.5882686334535,15.484582996577956,101638.81912500074,243719.5041716329
1747846736,1000,,Aggregated,18.600000,1.900000,1300,2900,4800,8300,31000,46000,65000,76000,96000,102000,102000,4212,1435,1300.0,8106.861785315844,15.484582996577956,102155.63687500253,247911.99643874643
1747846737,1000,,Aggregated,19.300000,2.000000,1300,2900,4900,8400,31000,47000,67000,79000,97000,102000,102000,4240,1438,1300.0,8205.402910515164,15.484582996577956,102155.63687500253,253637.97099056604
1747846738,1000,,Aggregated,19.600000,2.000000,1300,3000,4900,8700,31000,47000,68000,80000,97000,102000,102000,4257,1441,1300.0,8292.774385453433,15.484582996577956,102155.63687500253,257763.50880902042
1747846739,1000,,Aggregated,20.200000,1.800000,1300,3000,4900,9100,32000,47000,68000,80000,97000,102000,102000,4283,1445,1300.0,8348.157354785493,15.484582996577956,102155.63687500253,260121.40602381507
1747846740,1000,,Aggregated,21.400000,2.200000,1300,3000,4900,9100,32000,47000,68000,80000,98000,102000,102000,4298,1448,1300.0,8361.867019661307,15.484582996577956,102155.63687500253,260917.3103769195
1747846741,1000,,Aggregated,20.800000,2.300000,1300,3000,5000,9200,32000,48000,69000,81000,101000,108000,108000,4318,1450,1300.0,8444.672694632078,15.484582996577956,107580.08558300207,263582.84298286244
1747846742,1000,,Aggregated,21.400000,2.600000,1300,3000,5000,9200,32000,48000,70000,82000,102000,108000,108000,4337,1451,1300.0,8520.995127661812,15.484582996577956,107580.08558300207,266961.21212819923
1747846743,1000,,Aggregated,20.600000,2.700000,1300,3000,5000,9200,32000,48000,71000,84000,106000,108000,108000,4354,1452,1300.0,8546.017063946076,15.484582996577956,107580.08558300207,268051.6456132292
1747846744,1000,,Aggregated,19.800000,2.500000,1300,3000,5100,9300,32000,49000,71000,86000,106000,108000,108000,4371,1454,1300.0,8613.830461079899,15.484582996577956,107580.08558300207,271653.8826355525
1747846745,1000,,Aggregated,19.400000,2.100000,1300,3000,5100,9400,33000,49000,72000,87000,106000,108000,108000,4390,1456,1300.0,8653.912202620562,15.484582996577956,107580.08558300207,273852.7630979499
1747846746,1000,,Aggregated,20.100000,2.300000,1300,3000,5200,9600,33000,49000,73000,87000,107000,108000,108000,4402,1459,1300.0,8747.684767342169,15.484582996577956,107843.01549999509,277584.9173103135
1747846747,1000,,Aggregated,19.000000,2.200000,1300,3000,5200,9800,33000,50000,74000,89000,108000,114000,114000,4418,1461,1300.0,8820.13205358924,15.484582996577956,114304.74845900608,280848.51131733815
1747846748,1000,,Aggregated,19.200000,2.400000,1300,3000,5200,9900,33000,49000,74000,89000,108000,114000,114000,4432,1464,1300.0,8833.698567437099,15.484582996577956,114304.74845900608,282815.0667870036
1747846749,1000,,Aggregated,18.000000,2.500000,1300,3000,5300,10000,34000,50000,75000,89000,111000,115000,115000,4448,1465,1300.0,8938.2593791509,15.484582996577956,114852.37608400348,286945.35004496406
1747846750,1000,,Aggregated,17.500000,2.300000,1300,3000,5300,10000,34000,50000,75000,90000,111000,115000,115000,4469,1467,1300.0,8973.245240407077,15.484582996577956,114852.37608400348,288896.4582680689
1747846751,1000,,Aggregated,17.000000,2.200000,1300,3000,5300,10000,34000,50000,75000,91000,111000,115000,115000,4474,1468,1300.0,8996.14631674793,15.484582996577956,114852.37608400348,289792.3585158695
1747846752,1000,,Aggregated,16.500000,2.000000,1300,3000,5300,10000,34000,50000,75000,91000,111000,115000,115000,4483,1470,1300.0,8985.374132417637,15.484582996577956,114852.37608400348,290142.9466874861
1747846753,1000,,Aggregated,16.300000,1.900000,1300,3000,5200,10000,34000,50000,75000,91000,111000,115000,115000,4491,1470,1300.0,8971.197182430475,15.484582996577956,114852.37608400348,289626.51903807616
1747846754,1000,,Aggregated,15.400000,1.900000,1300,3000,5200,10000,34000,50000,75000,91000,114000,120000,120000,4498,1471,1300.0,8985.059208204373,15.484582996577956,119555.40408300294,290085.0197865718
1747846755,1000,,Aggregated,14.000000,1.900000,1300,3000,5300,10000,34000,51000,76000,92000,114000,122000,122000,4508,1471,1300.0,9065.877017432847,15.484582996577956,121768.06962500268,293015.34849157056
1747846756,1000,,Aggregated,12.900000,1.700000,1300,3000,5300,10000,34000,51000,76000,92000,114000,122000,122000,4514,1472,1300.0,9088.532521111045,15.484582996577956,121768.06962500268,294023.0755427559
1747846757,1000,,Aggregated,12.500000,1.600000,1300,3000,5400,10000,34000,51000,76000,93000,115000,124000,124000,4526,1472,1300.0,9139.146884584243,15.484582996577956,123513.33541701024,295836.82412726467
1747846758,1000,,Aggregated,11.400000,1.300000,1300,3000,5400,10000,34000,51000,78000,94000,120000,124000,124000,4533,1473,1300.0,9205.083668514946,15.484582996577956,123513.33541701024,298275.3948819766
1747846759,1000,,Aggregated,11.000000,1.200000,1300,3000,5400,11000,34000,52000,79000,94000,120000,124000,124000,4542,1474,1300.0,9275.328837094945,15.484582996577956,123513.33541701024,301192.29700572434
1747846760,1000,,Aggregated,10.200000,0.900000,1300,3000,5400,11000,35000,52000,80000,97000,122000,127000,127000,4552,1475,1300.0,9416.104894698647,15.484582996577956,127191.06750001083,306552.26999121264
1747846761,1000,,Aggregated,9.400000,1.000000,1300,3100,5500,11000,35000,53000,81000,99000,124000,128000,128000,4574,1477,1300.0,9599.889852928129,15.484582996577956,128286.60662499897,313097.13401836465
1747846762,1000,,Aggregated,9.000000,0.800000,1300,3100,5500,11000,35000,53000,81000,100000,124000,128000,128000,4582,1477,1300.0,9641.8837551836,15.484582996577956,128286.60662499897,314395.3566128328
1747846763,1000,,Aggregated,9.100000,0.900000,1300,3100,5500,11000,35000,53000,81000,100000,124000,128000,128000,4589,1478,1300.0,9640.748665359393,15.484582996577956,128286.60662499897,314148.1996077577
1747846764,1000,,Aggregated,9.600000,0.700000,1300,3100,5500,11000,35000,53000,82000,100000,125000,128000,128000,4598,1480,1300.0,9651.152897292573,15.484582996577956,128286.60662499897,314427.17572857765
1747846765,1000,,Aggregated,9.900000,0.700000,1300,3100,5500,11000,35000,53000,81000,100000,125000,128000,128000,4602,1482,1300.0,9656.524564075458,15.484582996577956,128286.60662499897,314385.0704041721
1747846766,1000,,Aggregated,9.900000,0.900000,1300,3100,5500,11000,35000,53000,81000,100000,125000,128000,128000,4605,1484,1300.0,9650.326911391589,15.484582996577956,128286.60662499897,314180.3302931596
1747846767,1000,,Aggregated,9.800000,1.000000,1300,3100,5500,11000,35000,53000,81000,100000,125000,128000,128000,4609,1485,1300.0,9642.52192703585,15.484582996577956,128286.60662499897,313907.7819483619
